,_id,name,team,country,position,age,dateOfBirth,height,shirtNumber,goals,assists,appearances,firstTeamAppearances,minutesPlayed,yellowCards,redCards
0,66c5b3caf98db29296783a18,adam webster,brighton,england,centre back,29,1995-01-04T00:00:00.000Z,1.9,4.0,0,0,11,8,693,0,0
1,66c5b3caf98db29296783a14,jason steele,brighton,england,goalkeeper,34,1990-08-18T00:00:00.000Z,1.88,23.0,0,0,2,2,202,0,0
2,66c5b3caf98db29296783a13,bart verbruggen,brighton,netherlands,goalkeeper,22,2002-08-18T00:00:00.000Z,1.94,1.0,0,1,27,27,2671,4,0
3,66c5b3caf98db29296783a1f,yasin ayari,brighton,sweden,central midfield,21,2003-10-06T00:00:00.000Z,1.72,26.0,0,1,25,16,1579,3,0
4,66c5b3caf98db29296783a22,jakub moder,brighton,poland,central midfield,25,1999-04-07T00:00:00.000Z,1.91,15.0,0,0,4,0,42,0,0
5,66c5b3caf98db29296783a24,carlos baleba,brighton,cameroon,central midfield,20,2004-01-03T00:00:00.000Z,1.79,20.0,2,1,25,23,2088,7,1
6,66c5b3caf98db29296783a34,evan ferguson,brighton,ireland,centre forward,20,2004-10-19T00:00:00.000Z,1.83,28.0,1,0,14,2,384,0,0
7,66c5b3caf98db29296783a35,abdallah sima,brighton,senegal,centre forward,23,2001-06-17T00:00:00.000Z,1.88,31.0,0,0,0,0,0,0,0
8,66c5b3caf98db29296783a39,virgil van dijk,liverpool,netherlands,centre back,33,1991-07-08T00:00:00.000Z,1.93,4.0,1,1,28,28,2747,3,0
9,66c5b3caf98db29296783a3b,konstantinos tsimikas,liverpool,greece,left back,28,1996-05-12T00:00:00.000Z,1.79,21.0,0,1,13,4,495,2,0
10,66c5b3caf98db29296783a3c,andrew robertson,liverpool,scotland,left back,30,1994-03-11T00:00:00.000Z,1.78,26.0,0,0,27,24,2243,3,1
11,66c5b3caf98db29296783a3f,trent alexanderarnold,liverpool,england,right back,26,1998-10-07T00:00:00.000Z,1.8,66.0,2,6,27,25,2180,4,0
12,66c5b3caf98db29296783a41,jarell quansah,liverpool,england,centre back,21,2003-01-29T00:00:00.000Z,1.9,78.0,0,0,9,2,342,1,0
13,66c5b3caf98db29296783a42,conor bradley,liverpool,northern ireland,right back,21,2003-07-09T00:00:00.000Z,1.81,84.0,0,0,12,2,501,2,0
14,66c5b3caf98db29296783a4a,stefan bajcetic,liverpool,spain,defensive midfield,19,2004-10-22T00:00:00.000Z,1.85,43.0,0,0,0,0,0,0,0
15,66c5b3caf98db29296783a4b,luis diaz,liverpool,colombia,left forward,27,1997-01-13T00:00:00.000Z,1.8,7.0,9,3,27,21,1882,2,0
16,66c5b3caf98db29296783a15,carl rushworth,brighton,england,goalkeeper,23,2001-07-02T00:00:00.000Z,1.88,39.0,0,0,0,0,0,0,0
17,66c5b3caf98db29296783a16,tariq lamptey,brighton,ghana,right back,24,2000-09-30T00:00:00.000Z,1.63,2.0,2,2,13,9,857,0,0
18,66c5b3caf98db29296783a19,lewis dunk,brighton,england,centre back,32,1991-11-21T00:00:00.000Z,1.92,5.0,0,0,19,17,1731,4,0
19,66c5b3caf98db29296783a1d,joel veltman,brighton,netherlands,right back,32,1992-01-15T00:00:00.000Z,1.84,34.0,0,0,19,19,1775,4,0
20,66c5b3caf98db29296783a1e,ed turns,brighton,wales,centre back,22,2002-10-18T00:00:00.000Z,1.82,48.0,0,0,0,0,0,0,0
21,66c5b3caf98db29296783a25,mats wieffer,brighton,netherlands,central midfield,25,1999-11-16T00:00:00.000Z,1.88,27.0,1,1,17,4,601,4,0
22,66c5b3caf98db29296783a26,mahmoud dahoud,brighton,syria,central midfield,28,1996-01-01T00:00:00.000Z,1.78,35.0,0,0,0,0,0,0,0
23,66c5b3caf98db29296783a2d,brajan gruda,brighton,germany,right forward,20,2004-05-31T00:00:00.000Z,1.78,8.0,0,1,13,5,435,0,0
24,66c5b3caf98db29296783a32,kaoru mitoma,brighton,japan,left forward,27,1997-05-20T00:00:00.000Z,1.78,22.0,7,3,29,26,2480,1,0
25,66c5b3caf98db29296783a36,alisson,liverpool,brazil,goalkeeper,32,1992-10-02T00:00:00.000Z,1.93,1.0,0,0,20,20,1944,0,0
26,66c5b3caf98db29296783a38,joe gomez,liverpool,england,centre back,27,1997-05-23T00:00:00.000Z,1.88,2.0,0,0,9,6,575,1,0
27,66c5b3caf98db29296783a43,wataru endo,liverpool,japan,defensive midfield,31,1993-02-09T00:00:00.000Z,1.76,3.0,0,0,13,0,227,0,0
28,66c5b3caf98db29296783a44,dominik szoboszlai,liverpool,hungary,central midfield,24,2000-10-25T00:00:00.000Z,1.87,8.0,4,4,26,21,2021,6,0
29,66c5b3caf98db29296783a45,alexis mac allister,liverpool,argentina,central midfield,25,1998-12-24T00:00:00.000Z,1.76,10.0,2,3,27,24,2168,6,0
30,66c5b3caf98db29296783a47,harvey elliott,liverpool,england,attacking midfield,21,2003-04-04T00:00:00.000Z,1.7,19.0,0,1,11,0,205,0,0
31,66c5b3caf98db29296783a4d,mohamed salah,liverpool,egypt,right forward,32,1992-06-15T00:00:00.000Z,1.75,11.0,27,16,28,28,2673,1,0
32,66c5b3caf98db29296783a4e,cody gakpo,liverpool,netherlands,centre forward,25,1999-05-07T00:00:00.000Z,1.93,18.0,8,3,25,16,1474,4,0
33,66c5b3caf98db29296783a50,ben doak,liverpool,scotland,right forward,18,2005-11-11T00:00:00.000Z,1.73,50.0,0,0,0,0,0,0,0
34,66c5b3caf98db29296783a52,aaron ramsdale,southampton,england,goalkeeper,26,1998-05-14T00:00:00.000Z,1.9,30.0,0,0,21,21,2058,2,0
35,66c5b3caf98db29296783a23,jeremy sarmiento,brighton,ecuador,left midfield,22,2002-06-16T00:00:00.000Z,1.83,16.0,0,0,1,0,22,0,0
36,66c5b3caf98db29296783a27,andy moran,brighton,ireland,attacking midfield,20,2003-10-15T00:00:00.000Z,1.77,36.0,0,0,0,0,0,0,0
37,66c5b3caf98db29296783a2a,jack hinshelwood,brighton,england,central midfield,19,2005-04-11T00:00:00.000Z,1.81,41.0,2,0,17,15,1366,3,0
38,66c5b3caf98db29296783a30,yankuba minteh,brighton,gambia,right forward,20,2004-07-22T00:00:00.000Z,1.8,17.0,5,3,24,13,1404,5,0
39,66c5b3caf98db29296783a31,danny welbeck,brighton,england,centre forward,33,1990-11-26T00:00:00.000Z,1.85,18.0,7,4,22,17,1584,2,0
40,66c5b3caf98db29296783a40,sepp van den berg,brentford,netherlands,centre back,21,2002-12-20T00:00:00.000Z,1.92,4.0,0,0,23,20,1917,1,0
41,66c5b3caf98db29296783a48,ryan gravenberch,liverpool,netherlands,central midfield,22,,1.9,38.0,0,2,28,28,2563,5,0
42,66c5b3caf98db29296783a49,bobby clark,liverpool,england,central midfield,19,2005-02-07T00:00:00.000Z,1.78,42.0,0,0,0,0,0,0,0
43,66c5b3caf98db29296783a4c,darwin nunez,liverpool,uruguay,centre forward,25,1999-06-24T00:00:00.000Z,1.87,9.0,5,2,22,8,1095,7,0
44,66c5b3caf98db29296783a4f,diogo jota,liverpool,portugal,left forward,27,1996-12-04T00:00:00.000Z,1.78,20.0,5,3,17,9,869,1,0
45,66c5b3caf98db29296783a51,tommy setford,arsenal,england,goalkeeper,18,2006-03-13T00:00:00.000Z,1.85,,0,0,0,0,0,0,0
46,66c5b3caf98db29296783a17,igor,brighton,brazil,centre back,26,1998-02-07T00:00:00.000Z,1.88,3.0,0,0,12,9,1005,4,0
47,66c5b3caf98db29296783a1a,valentin barco,brighton,argentina,left back,20,2004-07-23T00:00:00.000Z,1.72,19.0,0,0,0,0,0,0,0
48,66c5b3caf98db29296783a1b,jan paul van hecke,brighton,netherlands,centre back,24,2000-06-08T00:00:00.000Z,1.89,29.0,1,1,27,26,2570,5,0
49,66c5b3caf98db29296783a1c,pervis estupinan,brighton,ecuador,left back,26,1998-01-21T00:00:00.000Z,1.75,30.0,1,1,22,18,1846,3,0
50,66c5b3caf98db29296783a20,james milner,brighton,england,central midfield,38,1986-01-04T00:00:00.000Z,1.75,6.0,0,0,3,3,172,1,0
51,66c5b3caf98db29296783a21,billy gilmour,brighton,scotland,central midfield,23,2001-06-11T00:00:00.000Z,1.7,11.0,0,0,2,1,112,0,0
52,66c5b3caf98db29296783a28,jensen weir,brighton,england,central midfield,22,2002-01-31T00:00:00.000Z,1.84,37.0,0,0,0,0,0,0,0
53,66c5b3caf98db29296783a29,malick junior yalcouye,brighton,mali,central midfield,18,2005-11-18T00:00:00.000Z,1.69,40.0,0,0,0,0,0,0,0
54,66c5b3caf98db29296783a2b,georginio rutter,brighton,france,centre forward,22,2002-04-20T00:00:00.000Z,1.82,14.0,5,4,28,19,1774,2,0
55,66c5b3caf98db29296783a2c,solly march,brighton,england,right forward,30,1994-07-20T00:00:00.000Z,1.8,7.0,0,0,4,0,75,1,0
56,66c5b3caf98db29296783a2e,joao pedro,brighton,brazil,centre forward,23,2001-09-26T00:00:00.000Z,1.87,9.0,8,6,23,20,1833,4,0
57,66c5b3caf98db29296783a2f,julio enciso,brighton,paraguay,secondary striker,20,2004-01-23T00:00:00.000Z,1.73,10.0,0,1,17,6,654,2,0
58,66c5b3caf98db29296783a33,simon adingra,brighton,ivory coast,left forward,22,2002-01-01T00:00:00.000Z,1.75,11.0,2,1,20,6,734,0,0
59,66c5b3caf98db29296783a37,caoimhin kelleher,liverpool,ireland,goalkeeper,25,1998-11-23T00:00:00.000Z,1.88,62.0,0,0,8,8,784,0,0
60,66c5b3caf98db29296783a3a,ibrahima konate,liverpool,france,centre back,25,1999-05-25T00:00:00.000Z,1.94,5.0,1,2,22,21,1965,5,0
61,66c5b3caf98db29296783a3d,rhys williams,liverpool,england,centre back,23,2001-02-03T00:00:00.000Z,1.95,46.0,0,0,0,0,0,0,0
62,66c5b3caf98db29296783a3e,nathaniel phillips,liverpool,england,centre back,27,1997-03-21T00:00:00.000Z,1.9,47.0,0,0,0,0,0,0,0
63,66c5b3caf98db29296783a46,curtis jones,liverpool,england,central midfield,23,2001-01-30T00:00:00.000Z,1.85,17.0,3,3,23,13,1243,2,0
64,66c5b3caf98db29296783a53,david raya,arsenal,spain,goalkeeper,29,1995-09-15T00:00:00.000Z,1.83,22.0,0,0,28,28,2747,2,0
65,66c5b3caf98db29296783a59,jakub kiwior,arsenal,poland,left back,24,2000-02-15T00:00:00.000Z,1.89,15.0,0,0,8,2,426,0,0
66,66c5b3caf98db29296783a5a,oleksandr zinchenko,arsenal,ukraine,left back,27,1996-12-15T00:00:00.000Z,1.75,17.0,0,0,9,2,315,1,0
67,66c5b3caf98db29296783a60,fabio vieira,arsenal,portugal,attacking midfield,24,2000-05-30T00:00:00.000Z,1.7,21.0,0,0,0,0,0,0,0
